,Order_ID,Customer_ID,Customer_Type,Order_Date,Payment_ID,Status_ID,Created_At
5399,ORD_c7dcee,CUST_fe1383,One_Time,2025-06-07,PAY_4414,STAT_182e,2025-06-07
5400,ORD_ca0368,CUST_cb20bc,Repeat,2025-09-25,PAY_e09a,STAT_4414,2025-09-25
5401,ORD_5e5750,CUST_cb20bc,Repeat,2024-02-15,PAY_e09a,STAT_8cd2,2024-02-15
5402,ORD_a19811,CUST_cb20bc,Repeat,2024-01-25,PAY_8cd2,STAT_182e,2024-01-25
5403,ORD_246667,CUST_cb20bc,Repeat,2024-01-25,PAY_8cd2,STAT_182e,2024-01-25
5404,ORD_f438e9,CUST_cb20bc,Repeat,2025-05-27,PAY_e09a,STAT_e09a,2025-05-27
5405,ORD_5c8d94,CUST_977410,One_Time,2022-04-21,PAY_182e,STAT_8cd2,2022-04-21
5406,ORD_bdeabe,CUST_c546fd,One_Time,2026-03-25,PAY_e09a,STAT_4414,2026-03-25
5407,ORD_d529d5,CUST_9268d8,One_Time,2026-05-13,PAY_e09a,STAT_4414,2026-05-13
5408,ORD_b795b5,CUST_e51b96,One_Time,2024-05-16,PAY_e09a,STAT_8cd2,2024-05-16
5409,ORD_1abbc4,CUST_72fae5,Repeat,2026-01-05,PAY_8cd2,STAT_4414,2026-01-05
5410,ORD_3be13a,CUST_72fae5,Repeat,2026-01-05,PAY_4414,STAT_4414,2026-01-05
5411,ORD_c22884,CUST_72fae5,Repeat,2026-01-05,PAY_8cd2,STAT_182e,2026-01-05
5412,ORD_ae65bc,CUST_5da4fd,Commercial,2022-11-15,PAY_e09a,STAT_4414,2022-11-15
5413,ORD_95f756,CUST_5da4fd,Commercial,2022-11-15,PAY_8cd2,STAT_8cd2,2022-11-15
5414,ORD_c4b25c,CUST_5da4fd,Commercial,2022-11-15,PAY_4414,STAT_e09a,2022-11-15
5415,ORD_3b2813,CUST_5da4fd,Commercial,2022-11-15,PAY_e09a,STAT_182e,2022-11-15
5416,ORD_99646d,CUST_5da4fd,Commercial,2025-12-04,PAY_182e,STAT_4414,2025-12-04
5417,ORD_3cd3f8,CUST_5da4fd,Commercial,2024-11-16,PAY_182e,STAT_e09a,2024-11-16
5418,ORD_d391ae,CUST_5da4fd,Commercial,2025-06-15,PAY_8cd2,STAT_182e,2025-06-15
5419,ORD_acb223,CUST_5da4fd,Commercial,2022-11-15,PAY_4414,STAT_182e,2022-11-15
5420,ORD_7fd481,CUST_5da4fd,Commercial,2026-03-04,PAY_8cd2,STAT_e09a,2026-03-04
5421,ORD_aaaf12,CUST_5da4fd,Commercial,2024-07-02,PAY_4414,STAT_4414,2024-07-02
5422,ORD_0ff299,CUST_5da4fd,Commercial,2022-11-15,PAY_4414,STAT_4414,2022-11-15
5423,ORD_c2f5db,CUST_5da4fd,Commercial,2026-01-08,PAY_e09a,STAT_4414,2026-01-08
5424,ORD_1f5d22,CUST_5da4fd,Commercial,2026-05-11,PAY_182e,STAT_8cd2,2026-05-11
5425,ORD_4cced7,CUST_5da4fd,Commercial,2023-01-26,PAY_182e,STAT_4414,2023-01-26
5426,ORD_c8041d,CUST_5da4fd,Commercial,2022-11-15,PAY_8cd2,STAT_182e,2022-11-15
5427,ORD_46268f,CUST_5da4fd,Commercial,2023-04-02,PAY_e09a,STAT_e09a,2023-04-02
5428,ORD_87b4f0,CUST_5da4fd,Commercial,2022-11-22,PAY_8cd2,STAT_8cd2,2022-11-22
5429,ORD_759996,CUST_5da4fd,Commercial,2022-11-15,PAY_e09a,STAT_4414,2022-11-15
5430,ORD_2220e1,CUST_5da4fd,Commercial,2023-02-28,PAY_e09a,STAT_4414,2023-02-28
5431,ORD_ac8e86,CUST_5da4fd,Commercial,2024-08-03,PAY_8cd2,STAT_8cd2,2024-08-03
5432,ORD_981ec3,CUST_e2f60c,Repeat,2026-02-17,PAY_8cd2,STAT_e09a,2026-02-17
5433,ORD_4bd4a8,CUST_e2f60c,Repeat,2026-02-17,PAY_182e,STAT_e09a,2026-02-17
5434,ORD_4c5543,CUST_e2f60c,Repeat,2026-02-17,PAY_4414,STAT_8cd2,2026-02-17
5435,ORD_96748d,CUST_e2f60c,Repeat,2026-02-17,PAY_182e,STAT_e09a,2026-02-17
5436,ORD_3715ce,CUST_e2f60c,Repeat,2026-02-17,PAY_182e,STAT_4414,2026-02-17
5437,ORD_0bab80,CUST_f3fd3e,One_Time,2026-03-18,PAY_e09a,STAT_e09a,2026-03-18
5438,ORD_d27274,CUST_84784e,One_Time,2026-01-11,PAY_182e,STAT_4414,2026-01-11
5439,ORD_691a51,CUST_5d1525,One_Time,2024-09-23,PAY_e09a,STAT_4414,2024-09-23
5440,ORD_4b7e07,CUST_b9ae4a,One_Time,2025-12-06,PAY_4414,STAT_8cd2,2025-12-06
5441,ORD_e0b16a,CUST_64371a,One_Time,2022-01-09,PAY_e09a,STAT_4414,2022-01-09
5442,ORD_a5dc41,CUST_4741f0,One_Time,2025-04-26,PAY_e09a,STAT_182e,2025-04-26
5443,ORD_b7bb48,CUST_aef926,One_Time,2025-09-04,PAY_182e,STAT_4414,2025-09-04
5444,ORD_1561d9,CUST_90e425,One_Time,2024-02-10,PAY_e09a,STAT_8cd2,2024-02-10
5445,ORD_a5cbc1,CUST_a3b752,Repeat,2024-12-07,PAY_182e,STAT_182e,2024-12-07
5446,ORD_9580ea,CUST_a3b752,Repeat,2024-12-07,PAY_8cd2,STAT_182e,2024-12-07
5447,ORD_68b267,CUST_a3b752,Repeat,2024-12-07,PAY_e09a,STAT_e09a,2024-12-07
5448,ORD_8a8f7f,CUST_a3b752,Repeat,2024-12-07,PAY_4414,STAT_e09a,2024-12-07
5449,ORD_d042b6,CUST_a3b752,Repeat,2024-12-07,PAY_182e,STAT_e09a,2024-12-07
5450,ORD_355c25,CUST_794924,One_Time,2025-09-10,PAY_e09a,STAT_182e,2025-09-10
5451,ORD_6dcd8a,CUST_88892f,One_Time,2023-10-27,PAY_4414,STAT_e09a,2023-10-27
5452,ORD_756616,CUST_289e83,One_Time,2025-03-22,PAY_e09a,STAT_e09a,2025-03-22
5453,ORD_fc68a6,CUST_b88240,One_Time,2025-03-08,PAY_8cd2,STAT_8cd2,2025-03-08
5454,ORD_dee26f,CUST_081ed9,One_Time,2024-06-13,PAY_e09a,STAT_e09a,2024-06-13
5455,ORD_4a1fa4,CUST_090a39,Repeat,2025-04-18,PAY_e09a,STAT_182e,2025-04-18
5456,ORD_9f1de2,CUST_090a39,Repeat,2024-02-17,PAY_e09a,STAT_4414,2024-02-17
5457,ORD_af9785,CUST_090a39,Repeat,2024-01-21,PAY_8cd2,STAT_e09a,2024-01-21
5458,ORD_7caf6e,CUST_090a39,Repeat,2025-12-16,PAY_8cd2,STAT_8cd2,2025-12-16
5459,ORD_41c8db,CUST_090a39,Repeat,2022-11-19,PAY_8cd2,STAT_182e,2022-11-19
5460,ORD_26d194,CUST_a432d2,Repeat,2024-04-17,PAY_e09a,STAT_8cd2,2024-04-17
5461,ORD_26d8de,CUST_a432d2,Repeat,2022-06-21,PAY_8cd2,STAT_182e,2022-06-21
5462,ORD_b1c10b,CUST_a432d2,Repeat,2025-09-18,PAY_8cd2,STAT_182e,2025-09-18
5463,ORD_21f098,CUST_cdc665,One_Time,2025-07-15,PAY_182e,STAT_4414,2025-07-15
5464,ORD_73f60f,CUST_d5bcd4,Repeat,2024-04-05,PAY_e09a,STAT_e09a,2024-04-05
5465,ORD_3513e0,CUST_d5bcd4,Repeat,2024-04-05,PAY_4414,STAT_e09a,2024-04-05
5466,ORD_49d018,CUST_d5bcd4,Repeat,2024-04-05,PAY_8cd2,STAT_e09a,2024-04-05
5467,ORD_1e7956,CUST_dc7e45,One_Time,2026-03-12,PAY_8cd2,STAT_e09a,2026-03-12
5468,ORD_ac7947,CUST_5bb003,One_Time,2023-07-22,PAY_182e,STAT_e09a,2023-07-22
5469,ORD_54b78c,CUST_a127c8,One_Time,2023-10-24,PAY_182e,STAT_4414,2023-10-24
5470,ORD_95feeb,CUST_b4e2f9,Repeat,2025-10-26,PAY_4414,STAT_8cd2,2025-10-26
5471,ORD_48fa62,CUST_b4e2f9,Repeat,2022-04-07,PAY_8cd2,STAT_e09a,2022-04-07
5472,ORD_61fe5f,CUST_b4e2f9,Repeat,2025-09-23,PAY_182e,STAT_e09a,2025-09-23
5473,ORD_7cb5a2,CUST_b4e2f9,Repeat,2022-01-27,PAY_4414,STAT_e09a,2022-01-27
5474,ORD_f76a49,CUST_b4e2f9,Repeat,2026-05-13,PAY_8cd2,STAT_8cd2,2026-05-13
5475,ORD_eefd5a,CUST_322194,One_Time,2023-12-28,PAY_8cd2,STAT_e09a,2023-12-28
5476,ORD_54ae9a,CUST_dc7314,Repeat,2025-01-19,PAY_8cd2,STAT_4414,2025-01-19
5477,ORD_447676,CUST_dc7314,Repeat,2025-01-19,PAY_e09a,STAT_4414,2025-01-19
5478,ORD_85c73e,CUST_dc7314,Repeat,2025-01-19,PAY_182e,STAT_8cd2,2025-01-19
5479,ORD_4308b3,CUST_dc7314,Repeat,2025-01-19,PAY_e09a,STAT_4414,2025-01-19
5480,ORD_da4a07,CUST_dc7314,Repeat,2025-01-19,PAY_4414,STAT_4414,2025-01-19
5481,ORD_095cd9,CUST_ae5d97,Repeat,2025-01-20,PAY_182e,STAT_182e,2025-01-20
5482,ORD_551654,CUST_ae5d97,Repeat,2025-01-20,PAY_8cd2,STAT_182e,2025-01-20
5483,ORD_a65b67,CUST_9cb987,Repeat,2024-01-16,PAY_4414,STAT_182e,2024-01-16
5484,ORD_ea2699,CUST_9cb987,Repeat,2023-07-10,PAY_8cd2,STAT_182e,2023-07-10
5485,ORD_bfb477,CUST_9cb987,Repeat,2023-07-10,PAY_182e,STAT_4414,2023-07-10
5486,ORD_19376d,CUST_9cb987,Repeat,2023-12-24,PAY_8cd2,STAT_e09a,2023-12-24
5487,ORD_8f25ce,CUST_9cb987,Repeat,2023-11-10,PAY_182e,STAT_e09a,2023-11-10
5488,ORD_4a5cc9,CUST_ea2d69,One_Time,2026-05-03,PAY_4414,STAT_e09a,2026-05-03
5489,ORD_9863b4,CUST_029649,Repeat,2026-03-27,PAY_8cd2,STAT_182e,2026-03-27
5490,ORD_d3d621,CUST_029649,Repeat,2026-03-27,PAY_8cd2,STAT_4414,2026-03-27
5491,ORD_9dae80,CUST_029649,Repeat,2026-03-27,PAY_e09a,STAT_e09a,2026-03-27
5492,ORD_558cb9,CUST_029649,Repeat,2026-03-27,PAY_182e,STAT_8cd2,2026-03-27
5493,ORD_3da724,CUST_852d88,One_Time,2025-12-12,PAY_e09a,STAT_e09a,2025-12-12
5494,ORD_87b547,CUST_2f61c1,One_Time,2026-04-01,PAY_4414,STAT_8cd2,2026-04-01
5495,ORD_66e0ae,CUST_fa6522,One_Time,2025-01-19,PAY_182e,STAT_182e,2025-01-19
5496,ORD_677962,CUST_0151de,One_Time,2024-02-21,PAY_8cd2,STAT_e09a,2024-02-21
5497,ORD_5f495b,CUST_4e08f3,One_Time,2023-06-13,PAY_e09a,STAT_182e,2023-06-13
5498,ORD_ee3e80,CUST_ffbf25,One_Time,2025-11-26,PAY_182e,STAT_182e,2025-11-26
5499,ORD_9c64d4,CUST_af6ac0,Repeat,2024-01-21,PAY_e09a,STAT_4414,2024-01-21
5500,ORD_80b850,CUST_af6ac0,Repeat,2022-08-10,PAY_4414,STAT_e09a,2022-08-10
5501,ORD_e804b8,CUST_af6ac0,Repeat,2022-09-25,PAY_182e,STAT_e09a,2022-09-25
5502,ORD_ce3cab,CUST_af6ac0,Repeat,2022-04-13,PAY_e09a,STAT_4414,2022-04-13
5503,ORD_812325,CUST_af6ac0,Repeat,2025-01-04,PAY_e09a,STAT_e09a,2025-01-04
5504,ORD_681070,CUST_262c03,Repeat,2024-07-04,PAY_e09a,STAT_182e,2024-07-04
5505,ORD_57a35b,CUST_262c03,Repeat,2024-07-04,PAY_8cd2,STAT_8cd2,2024-07-04
5506,ORD_345ef5,CUST_262c03,Repeat,2025-05-04,PAY_182e,STAT_8cd2,2025-05-04
5507,ORD_5a95d1,CUST_262c03,Repeat,2025-01-05,PAY_4414,STAT_182e,2025-01-05
5508,ORD_ccfd53,CUST_262c03,Repeat,2024-07-04,PAY_4414,STAT_e09a,2024-07-04
5509,ORD_0e460f,CUST_262c03,Repeat,2026-01-11,PAY_8cd2,STAT_e09a,2026-01-11
5510,ORD_d9952b,CUST_987c9a,One_Time,2022-01-03,PAY_e09a,STAT_e09a,2022-01-03
5511,ORD_d3767e,CUST_f9a672,Repeat,2026-04-15,PAY_e09a,STAT_182e,2026-04-15
5512,ORD_285501,CUST_f9a672,Repeat,2026-04-15,PAY_8cd2,STAT_e09a,2026-04-15
5513,ORD_ebda24,CUST_f9a672,Repeat,2026-04-15,PAY_182e,STAT_182e,2026-04-15
5514,ORD_e9da9e,CUST_f9a672,Repeat,2026-04-15,PAY_4414,STAT_4414,2026-04-15
5515,ORD_7176ef,CUST_af67a1,Repeat,2025-05-04,PAY_8cd2,STAT_182e,2025-05-04
5516,ORD_56cdf8,CUST_af67a1,Repeat,2023-08-04,PAY_8cd2,STAT_8cd2,2023-08-04
5517,ORD_10fa74,CUST_602f36,Repeat,2025-06-19,PAY_e09a,STAT_182e,2025-06-19
5518,ORD_bc4da7,CUST_602f36,Repeat,2023-10-06,PAY_e09a,STAT_e09a,2023-10-06
5519,ORD_e5e4e4,CUST_a59a2f,One_Time,2025-11-09,PAY_8cd2,STAT_4414,2025-11-09
5520,ORD_ad2a3e,CUST_a5309b,Commercial,2022-01-05,PAY_182e,STAT_182e,2022-01-05
5521,ORD_5aa846,CUST_a5309b,Commercial,2023-02-11,PAY_4414,STAT_182e,2023-02-11
5522,ORD_c65071,CUST_a5309b,Commercial,2025-10-14,PAY_4414,STAT_e09a,2025-10-14
5523,ORD_fea6b4,CUST_a5309b,Commercial,2023-07-12,PAY_e09a,STAT_4414,2023-07-12
5524,ORD_8526bf,CUST_a5309b,Commercial,2022-03-13,PAY_4414,STAT_e09a,2022-03-13
5525,ORD_ac3eea,CUST_a5309b,Commercial,2023-08-03,PAY_4414,STAT_8cd2,2023-08-03
5526,ORD_c89e0f,CUST_a5309b,Commercial,2023-11-17,PAY_182e,STAT_4414,2023-11-17
5527,ORD_ade50b,CUST_a5309b,Commercial,2024-11-03,PAY_4414,STAT_e09a,2024-11-03
5528,ORD_6d0bba,CUST_a5309b,Commercial,2024-03-08,PAY_e09a,STAT_8cd2,2024-03-08
5529,ORD_418ac6,CUST_a5309b,Commercial,2025-11-24,PAY_182e,STAT_4414,2025-11-24
5530,ORD_9125f4,CUST_a5309b,Commercial,2022-09-28,PAY_182e,STAT_4414,2022-09-28
5531,ORD_7796a9,CUST_a5309b,Commercial,2025-02-24,PAY_e09a,STAT_182e,2025-02-24
5532,ORD_18e357,CUST_a5309b,Commercial,2021-12-28,PAY_8cd2,STAT_e09a,2021-12-28
5533,ORD_653c64,CUST_a5309b,Commercial,2024-02-15,PAY_4414,STAT_e09a,2024-02-15
5534,ORD_de27d0,CUST_a5309b,Commercial,2024-06-13,PAY_4414,STAT_8cd2,2024-06-13
5535,ORD_42fe9c,CUST_a5309b,Commercial,2025-05-24,PAY_8cd2,STAT_4414,2025-05-24
5536,ORD_0a03eb,CUST_a5309b,Commercial,2025-06-18,PAY_8cd2,STAT_e09a,2025-06-18
5537,ORD_426d01,CUST_a5309b,Commercial,2021-12-28,PAY_8cd2,STAT_4414,2021-12-28
5538,ORD_ac15cd,CUST_a5309b,Commercial,2024-05-15,PAY_e09a,STAT_182e,2024-05-15
5539,ORD_1eccbd,CUST_a5309b,Commercial,2022-02-09,PAY_8cd2,STAT_182e,2022-02-09
5540,ORD_da853b,CUST_6f982f,One_Time,2025-01-06,PAY_8cd2,STAT_182e,2025-01-06
5541,ORD_5b8b30,CUST_35b64d,One_Time,2025-06-18,PAY_e09a,STAT_4414,2025-06-18
5542,ORD_f8b0b5,CUST_b06ea3,Repeat,2025-03-04,PAY_182e,STAT_4414,2025-03-04
5543,ORD_cbe9be,CUST_b06ea3,Repeat,2025-03-04,PAY_e09a,STAT_e09a,2025-03-04
5544,ORD_7c7de0,CUST_b06ea3,Repeat,2025-03-04,PAY_8cd2,STAT_8cd2,2025-03-04
5545,ORD_e8dff2,CUST_b06ea3,Repeat,2025-03-04,PAY_4414,STAT_4414,2025-03-04
5546,ORD_762699,CUST_b06ea3,Repeat,2025-03-04,PAY_182e,STAT_182e,2025-03-04
5547,ORD_8a8bc4,CUST_b06ea3,Repeat,2025-03-04,PAY_8cd2,STAT_8cd2,2025-03-04
5548,ORD_2d3c10,CUST_add8ad,One_Time,2026-05-22,PAY_8cd2,STAT_182e,2026-05-22
5549,ORD_8cc1af,CUST_e8ebd7,One_Time,2025-12-17,PAY_8cd2,STAT_e09a,2025-12-17
5550,ORD_0e6141,CUST_eb35dd,One_Time,2024-11-23,PAY_e09a,STAT_4414,2024-11-23
5551,ORD_b4bbe5,CUST_88aad6,Commercial,2023-06-25,PAY_4414,STAT_4414,2023-06-25
5552,ORD_491e5c,CUST_88aad6,Commercial,2026-05-22,PAY_8cd2,STAT_182e,2026-05-22
5553,ORD_335cc5,CUST_88aad6,Commercial,2024-12-22,PAY_182e,STAT_4414,2024-12-22
5554,ORD_60e8b5,CUST_88aad6,Commercial,2025-12-10,PAY_4414,STAT_182e,2025-12-10
5555,ORD_a2b927,CUST_88aad6,Commercial,2024-06-27,PAY_e09a,STAT_182e,2024-06-27
5556,ORD_e5a917,CUST_88aad6,Commercial,2025-10-24,PAY_182e,STAT_182e,2025-10-24
5557,ORD_54e3c4,CUST_88aad6,Commercial,2022-05-19,PAY_e09a,STAT_4414,2022-05-19
5558,ORD_bd5713,CUST_88aad6,Commercial,2026-05-27,PAY_182e,STAT_8cd2,2026-05-27
5559,ORD_73e7c8,CUST_88aad6,Commercial,2024-10-18,PAY_4414,STAT_4414,2024-10-18
5560,ORD_b7f578,CUST_88aad6,Commercial,2023-01-01,PAY_8cd2,STAT_4414,2023-01-01
5561,ORD_3814fb,CUST_88aad6,Commercial,2024-11-27,PAY_4414,STAT_8cd2,2024-11-27
5562,ORD_bd208e,CUST_88aad6,Commercial,2024-06-13,PAY_8cd2,STAT_4414,2024-06-13
5563,ORD_1f70de,CUST_88aad6,Commercial,2023-02-06,PAY_182e,STAT_4414,2023-02-06
5564,ORD_08d5ba,CUST_88aad6,Commercial,2022-09-18,PAY_4414,STAT_182e,2022-09-18
5565,ORD_a6962b,CUST_4e43bb,One_Time,2025-07-10,PAY_8cd2,STAT_8cd2,2025-07-10
5566,ORD_f15720,CUST_c64ff1,Repeat,2026-03-13,PAY_4414,STAT_8cd2,2026-03-13
5567,ORD_f0cf78,CUST_c64ff1,Repeat,2025-02-21,PAY_8cd2,STAT_e09a,2025-02-21
5568,ORD_f522ab,CUST_c64ff1,Repeat,2024-02-25,PAY_182e,STAT_e09a,2024-02-25
5569,ORD_281ef5,CUST_c64ff1,Repeat,2024-11-18,PAY_e09a,STAT_4414,2024-11-18
5570,ORD_688cce,CUST_656582,Commercial,2026-05-18,PAY_182e,STAT_182e,2026-05-18
5571,ORD_8ebc6b,CUST_656582,Commercial,2026-05-18,PAY_4414,STAT_182e,2026-05-18
5572,ORD_cc4423,CUST_656582,Commercial,2026-05-18,PAY_4414,STAT_e09a,2026-05-18
5573,ORD_b7fe54,CUST_656582,Commercial,2026-05-18,PAY_182e,STAT_e09a,2026-05-18
5574,ORD_2c5f0d,CUST_656582,Commercial,2026-05-18,PAY_182e,STAT_e09a,2026-05-18
5575,ORD_c14b6a,CUST_656582,Commercial,2026-05-18,PAY_182e,STAT_8cd2,2026-05-18
5576,ORD_e16484,CUST_656582,Commercial,2026-05-18,PAY_182e,STAT_182e,2026-05-18
5577,ORD_d54789,CUST_656582,Commercial,2026-05-18,PAY_8cd2,STAT_8cd2,2026-05-18
5578,ORD_bfb391,CUST_656582,Commercial,2026-05-18,PAY_4414,STAT_e09a,2026-05-18
5579,ORD_739548,CUST_656582,Commercial,2026-05-18,PAY_4414,STAT_e09a,2026-05-18
5580,ORD_7ae012,CUST_656582,Commercial,2026-05-18,PAY_182e,STAT_182e,2026-05-18
5581,ORD_b7c55d,CUST_656582,Commercial,2026-05-18,PAY_4414,STAT_182e,2026-05-18
5582,ORD_739ab1,CUST_656582,Commercial,2026-05-18,PAY_4414,STAT_e09a,2026-05-18
5583,ORD_3ce52d,CUST_b1ecb1,One_Time,2026-05-28,PAY_4414,STAT_8cd2,2026-05-28
5584,ORD_93da42,CUST_7a4ed3,One_Time,2023-12-04,PAY_e09a,STAT_182e,2023-12-04
5585,ORD_53d0bc,CUST_819ae4,One_Time,2025-06-12,PAY_8cd2,STAT_8cd2,2025-06-12
5586,ORD_3594b9,CUST_a89598,One_Time,2025-11-19,PAY_182e,STAT_8cd2,2025-11-19
5587,ORD_8c9d5e,CUST_a0ad4d,Commercial,2025-12-17,PAY_4414,STAT_8cd2,2025-12-17
5588,ORD_0f14b5,CUST_a0ad4d,Commercial,2024-08-17,PAY_182e,STAT_e09a,2024-08-17
5589,ORD_3fe934,CUST_a0ad4d,Commercial,2024-08-17,PAY_8cd2,STAT_e09a,2024-08-17
5590,ORD_3ef69e,CUST_a0ad4d,Commercial,2024-08-17,PAY_182e,STAT_e09a,2024-08-17
5591,ORD_208c73,CUST_a0ad4d,Commercial,2024-08-17,PAY_8cd2,STAT_8cd2,2024-08-17
5592,ORD_10ec96,CUST_a0ad4d,Commercial,2024-08-17,PAY_4414,STAT_e09a,2024-08-17
5593,ORD_620bfd,CUST_a0ad4d,Commercial,2025-07-26,PAY_182e,STAT_e09a,2025-07-26
5594,ORD_9fed72,CUST_a0ad4d,Commercial,2024-08-21,PAY_4414,STAT_e09a,2024-08-21
5595,ORD_bfba25,CUST_a0ad4d,Commercial,2024-08-17,PAY_e09a,STAT_e09a,2024-08-17
5596,ORD_244cf5,CUST_4c1c53,One_Time,2023-03-24,PAY_4414,STAT_4414,2023-03-24
5597,ORD_cd05b6,CUST_fda21a,Repeat,2026-04-08,PAY_e09a,STAT_182e,2026-04-08
5598,ORD_e4c12c,CUST_fda21a,Repeat,2026-04-08,PAY_4414,STAT_182e,2026-04-08
5599,ORD_748416,CUST_db5d3c,Repeat,2024-03-04,PAY_182e,STAT_4414,2024-03-04
5600,ORD_fbfa44,CUST_db5d3c,Repeat,2022-01-17,PAY_182e,STAT_e09a,2022-01-17
5601,ORD_181179,CUST_db5d3c,Repeat,2024-05-12,PAY_182e,STAT_4414,2024-05-12
5602,ORD_649ab5,CUST_db5d3c,Repeat,2024-08-07,PAY_4414,STAT_8cd2,2024-08-07
5603,ORD_7e2dc7,CUST_db5d3c,Repeat,2025-10-05,PAY_8cd2,STAT_4414,2025-10-05
5604,ORD_83eb4f,CUST_db5d3c,Repeat,2025-02-26,PAY_8cd2,STAT_4414,2025-02-26
5605,ORD_c47541,CUST_a40491,One_Time,2025-02-08,PAY_e09a,STAT_8cd2,2025-02-08
5606,ORD_179775,CUST_49457b,One_Time,2024-12-05,PAY_e09a,STAT_4414,2024-12-05
5607,ORD_51ccf1,CUST_fea372,One_Time,2024-06-22,PAY_182e,STAT_e09a,2024-06-22
5608,ORD_a58347,CUST_e7d983,One_Time,2023-06-13,PAY_182e,STAT_4414,2023-06-13
5609,ORD_25e265,CUST_23e86b,Repeat,2025-02-28,PAY_182e,STAT_8cd2,2025-02-28
5610,ORD_886b9d,CUST_23e86b,Repeat,2026-03-06,PAY_182e,STAT_4414,2026-03-06
5611,ORD_0bbf9f,CUST_23e86b,Repeat,2026-03-21,PAY_e09a,STAT_e09a,2026-03-21
5612,ORD_a45402,CUST_23e86b,Repeat,2024-10-01,PAY_e09a,STAT_e09a,2024-10-01
5613,ORD_5edb18,CUST_f7c8b5,Repeat,2024-10-06,PAY_8cd2,STAT_8cd2,2024-10-06
5614,ORD_b83190,CUST_f7c8b5,Repeat,2026-02-01,PAY_4414,STAT_e09a,2026-02-01
5615,ORD_8cedff,CUST_f7c8b5,Repeat,2024-10-06,PAY_8cd2,STAT_4414,2024-10-06
5616,ORD_1e6dfb,CUST_41d446,Repeat,2026-04-15,PAY_4414,STAT_182e,2026-04-15
5617,ORD_bac03a,CUST_41d446,Repeat,2026-04-15,PAY_e09a,STAT_e09a,2026-04-15
5618,ORD_054e72,CUST_41d446,Repeat,2026-04-15,PAY_8cd2,STAT_4414,2026-04-15
5619,ORD_8bcd2f,CUST_41d446,Repeat,2026-04-15,PAY_8cd2,STAT_e09a,2026-04-15
5620,ORD_e580e5,CUST_41d446,Repeat,2026-04-15,PAY_8cd2,STAT_182e,2026-04-15
5621,ORD_c94048,CUST_1d0322,Repeat,2026-01-17,PAY_e09a,STAT_e09a,2026-01-17
5622,ORD_9c8905,CUST_1d0322,Repeat,2026-01-17,PAY_e09a,STAT_182e,2026-01-17
5623,ORD_3ea9b0,CUST_f0d062,Repeat,2023-08-20,PAY_4414,STAT_4414,2023-08-20
5624,ORD_92789a,CUST_f0d062,Repeat,2025-06-25,PAY_8cd2,STAT_4414,2025-06-25
5625,ORD_f9f943,CUST_f0d062,Repeat,2023-08-20,PAY_4414,STAT_e09a,2023-08-20
5626,ORD_a1571f,CUST_f0d062,Repeat,2026-01-13,PAY_4414,STAT_182e,2026-01-13
5627,ORD_478ddc,CUST_f0d062,Repeat,2023-08-20,PAY_4414,STAT_4414,2023-08-20
5628,ORD_95202f,CUST_500bec,Repeat,2021-08-17,PAY_8cd2,STAT_4414,2021-08-17
5629,ORD_0843eb,CUST_500bec,Repeat,2021-08-17,PAY_e09a,STAT_182e,2021-08-17
5630,ORD_0336e5,CUST_500bec,Repeat,2024-03-06,PAY_4414,STAT_8cd2,2024-03-06
5631,ORD_424709,CUST_500bec,Repeat,2026-02-19,PAY_8cd2,STAT_4414,2026-02-19
5632,ORD_0c3a0e,CUST_500bec,Repeat,2022-03-15,PAY_182e,STAT_182e,2022-03-15
5633,ORD_85f6ff,CUST_500bec,Repeat,2025-12-10,PAY_8cd2,STAT_8cd2,2025-12-10
5634,ORD_f5c30a,CUST_7e9e2b,One_Time,2024-03-21,PAY_4414,STAT_8cd2,2024-03-21
5635,ORD_f0f2db,CUST_f96db1,One_Time,2026-03-22,PAY_182e,STAT_4414,2026-03-22
5636,ORD_3cbbe1,CUST_bbc5f2,One_Time,2026-04-20,PAY_8cd2,STAT_8cd2,2026-04-20
5637,ORD_e1aa60,CUST_f8e051,Repeat,2024-10-21,PAY_8cd2,STAT_8cd2,2024-10-21
5638,ORD_abf0e5,CUST_f8e051,Repeat,2024-10-01,PAY_8cd2,STAT_182e,2024-10-01
5639,ORD_df2f99,CUST_f8e051,Repeat,2025-11-16,PAY_4414,STAT_8cd2,2025-11-16
5640,ORD_8c4346,CUST_02ac91,One_Time,2026-05-09,PAY_4414,STAT_182e,2026-05-09
5641,ORD_a7e5e3,CUST_40a8ed,Commercial,2023-12-09,PAY_e09a,STAT_8cd2,2023-12-09
5642,ORD_813a93,CUST_40a8ed,Commercial,2023-12-26,PAY_4414,STAT_4414,2023-12-26
5643,ORD_1c99c7,CUST_40a8ed,Commercial,2022-10-05,PAY_4414,STAT_e09a,2022-10-05
5644,ORD_bc41d8,CUST_40a8ed,Commercial,2023-08-01,PAY_8cd2,STAT_8cd2,2023-08-01
5645,ORD_fa60f2,CUST_40a8ed,Commercial,2024-06-07,PAY_e09a,STAT_e09a,2024-06-07
5646,ORD_312131,CUST_40a8ed,Commercial,2025-03-13,PAY_4414,STAT_8cd2,2025-03-13
5647,ORD_343760,CUST_40a8ed,Commercial,2025-10-15,PAY_8cd2,STAT_8cd2,2025-10-15
